source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1314-cexiting-2.xlsx,MU_N,1314,South Carolina,MU_N,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,MU_N,1314,South Dakota,MU_N,37,1,6,0,10,18,2
1314-cexiting-2.xlsx,MU_N,1314,Tennessee,MU_N,108,13,5,19,23,29,19
1314-cexiting-2.xlsx,MU_N,1314,Texas,MU_N,253,22,13,19,61,75,62
1314-cexiting-2.xlsx,MU_N,1314,Utah,MU_N,98,5,7,13,16,43,13
1314-cexiting-2.xlsx,MU_N,1314,Vermont,MU_N,36,1,0,0,10,23,2
1314-cexiting-2.xlsx,MU_N,1314,Virgin Islands,MU_N,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,MU_N,1314,Virginia,MU_N,587,49,42,27,214,157,95
1314-cexiting-2.xlsx,MU_N,1314,Washington,MU_N,489,39,26,20,97,216,89
1314-cexiting-2.xlsx,MU_N,1314,West Virginia,MU_N,88,10,10,11,25,20,12
1314-cexiting-2.xlsx,MU_N,1314,Wisconsin,MU_N,240,13,7,35,55,103,25
1314-cexiting-2.xlsx,MU_N,1314,Wyoming,MU_N,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,MU_N,1314,US and Outlying Areas,MU_N,12426,1086,640,1032,2637,5307,1502
1314-cexiting-2.xlsx,PI_N,1314,Alabama,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Alaska,Native Hawaiian or Other Pacific Islander,15,2,0,0,1,7,5
1314-cexiting-2.xlsx,PI_N,1314,American Samoa,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Arizona,Native Hawaiian or Other Pacific Islander,6,1,0,1,1,2,1
1314-cexiting-2.xlsx,PI_N,1314,Arkansas,Native Hawaiian or Other Pacific Islander,12,1,0,0,1,0,10
1314-cexiting-2.xlsx,PI_N,1314,California,Native Hawaiian or Other Pacific Islander,125,5,2,24,23,64,7
1314-cexiting-2.xlsx,PI_N,1314,Colorado,Native Hawaiian or Other Pacific Islander,4,0,0,0,1,2,1
1314-cexiting-2.xlsx,PI_N,1314,Connecticut,Native Hawaiian or Other Pacific Islander,23,2,3,0,4,11,3
1314-cexiting-2.xlsx,PI_N,1314,Delaware,Native Hawaiian or Other Pacific Islander,4,0,0,0,1,1,2
1314-cexiting-2.xlsx,PI_N,1314,District of Columbia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Florida,Native Hawaiian or Other Pacific Islander,9,2,1,1,2,2,1
1314-cexiting-2.xlsx,PI_N,1314,Georgia,Native Hawaiian or Other Pacific Islander,12,2,2,0,0,6,2
1314-cexiting-2.xlsx,PI_N,1314,Guam,Native Hawaiian or Other Pacific Islander,84,8,3,2,33,31,6
1314-cexiting-2.xlsx,PI_N,1314,Hawaii,Native Hawaiian or Other Pacific Islander,172,36,2,26,38,47,22
1314-cexiting-2.xlsx,PI_N,1314,Idaho,Native Hawaiian or Other Pacific Islander,5,1,1,0,1,1,1
1314-cexiting-2.xlsx,PI_N,1314,Illinois,Native Hawaiian or Other Pacific Islander,10,1,0,0,0,7,2
1314-cexiting-2.xlsx,PI_N,1314,Indiana,Native Hawaiian or Other Pacific Islander,8,0,2,0,3,2,1
1314-cexiting-2.xlsx,PI_N,1314,Iowa,Native Hawaiian or Other Pacific Islander,5,1,1,0,1,2,0
1314-cexiting-2.xlsx,PI_N,1314,Kansas,Native Hawaiian or Other Pacific Islander,16,1,2,0,7,6,0
1314-cexiting-2.xlsx,PI_N,1314,Kentucky,Native Hawaiian or Other Pacific Islander,10,0,1,2,3,4,0
1314-cexiting-2.xlsx,PI_N,1314,Louisiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Maine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Maryland,Native Hawaiian or Other Pacific Islander,11,0,1,0,1,2,2
1314-cexiting-2.xlsx,PI_N,1314,Massachusetts,Native Hawaiian or Other Pacific Islander,14,1,1,0,3,6,3
1314-cexiting-2.xlsx,PI_N,1314,Michigan,Native Hawaiian or Other Pacific Islander,11,0,1,0,0,7,3
1314-cexiting-2.xlsx,PI_N,1314,Minnesota,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Mississippi,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Missouri,Native Hawaiian or Other Pacific Islander,5,0,0,1,0,2,1
1314-cexiting-2.xlsx,PI_N,1314,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Nebraska,Native Hawaiian or Other Pacific Islander,5,1,0,0,0,3,1
1314-cexiting-2.xlsx,PI_N,1314,Nevada,Native Hawaiian or Other Pacific Islander,20,3,2,0,1,10,4
1314-cexiting-2.xlsx,PI_N,1314,New Hampshire,Native Hawaiian or Other Pacific Islander,3,0,0,0,2,0,1
1314-cexiting-2.xlsx,PI_N,1314,New Jersey,Native Hawaiian or Other Pacific Islander,23,0,0,2,3,15,3
1314-cexiting-2.xlsx,PI_N,1314,New Mexico,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,New York,Native Hawaiian or Other Pacific Islander,61,0,1,16,8,15,6
1314-cexiting-2.xlsx,PI_N,1314,North Carolina,Native Hawaiian or Other Pacific Islander,12,2,4,2,1,2,1
1314-cexiting-2.xlsx,PI_N,1314,North Dakota,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Northern Marianas,Native Hawaiian or Other Pacific Islander,24,2,2,0,5,8,7
1314-cexiting-2.xlsx,PI_N,1314,Ohio,Native Hawaiian or Other Pacific Islander,13,2,0,1,4,5,1
1314-cexiting-2.xlsx,PI_N,1314,Oklahoma,Native Hawaiian or Other Pacific Islander,9,1,3,0,1,2,2
1314-cexiting-2.xlsx,PI_N,1314,Oregon,Native Hawaiian or Other Pacific Islander,12,1,2,0,2,5,2
1314-cexiting-2.xlsx,PI_N,1314,Pennsylvania,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Rhode Island,Native Hawaiian or Other Pacific Islander,5,0,1,0,0,4,0
1314-cexiting-2.xlsx,PI_N,1314,South Carolina,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,South Dakota,Native Hawaiian or Other Pacific Islander,3,1,0,0,1,1,0
1314-cexiting-2.xlsx,PI_N,1314,Tennessee,Native Hawaiian or Other Pacific Islander,7,0,0,1,1,5,0
1314-cexiting-2.xlsx,PI_N,1314,Texas,Native Hawaiian or Other Pacific Islander,38,1,3,3,4,15,12
1314-cexiting-2.xlsx,PI_N,1314,Utah,Native Hawaiian or Other Pacific Islander,26,2,0,4,5,10,3
1314-cexiting-2.xlsx,PI_N,1314,Vermont,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,PI_N,1314,Virgin Islands,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Virginia,Native Hawaiian or Other Pacific Islander,4,0,0,0,3,1,0
1314-cexiting-2.xlsx,PI_N,1314,Washington,Native Hawaiian or Other Pacific Islander,45,5,3,1,6,25,5
1314-cexiting-2.xlsx,PI_N,1314,West Virginia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Wisconsin,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,PI_N,1314,Wyoming,Native Hawaiian or Other Pacific Islander,3,0,1,0,1,1,0
1314-cexiting-2.xlsx,PI_N,1314,US and Outlying Areas,Native Hawaiian or Other Pacific Islander,949,93,57,90,212,347,124
1314-cexiting-2.xlsx,WH_N,1314,Alabama,White,1686,136,78,67,411,655,334
1314-cexiting-2.xlsx,WH_N,1314,Alaska,White,358,39,50,12,72,135,50
1314-cexiting-2.xlsx,WH_N,1314,American Samoa,White,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,WH_N,1314,Arizona,White,2540,271,137,400,330,1003,381
1314-cexiting-2.xlsx,WH_N,1314,Arkansas,White,1681,54,39,103,368,300,815
1314-cexiting-2.xlsx,WH_N,1314,California,White,12355,293,303,2159,2925,5531,1111
1314-cexiting-2.xlsx,WH_N,1314,Colorado,White,3092,96,243,272,953,1264,256
1314-cexiting-2.xlsx,WH_N,1314,Connecticut,White,2329,121,92,153,474,1124,364
1314-cexiting-2.xlsx,WH_N,1314,Delaware,White,455,17,28,26,128,210,46
1314-cexiting-2.xlsx,WH_N,1314,District of Columbia,White,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,WH_N,1314,Florida,White,4289,349,200,722,736,1868,388
1314-cexiting-2.xlsx,WH_N,1314,Georgia,White,3369,569,251,291,238,1514,478
1314-cexiting-2.xlsx,WH_N,1314,Guam,White,4,0,0,0,1,2,1
1314-cexiting-2.xlsx,WH_N,1314,Hawaii,White,359,17,88,37,65,81,71
1314-cexiting-2.xlsx,WH_N,1314,Idaho,White,1531,135,118,129,492,468,183
1314-cexiting-2.xlsx,WH_N,1314,Illinois,White,9903,570,322,819,2903,4256,1015
1314-cexiting-2.xlsx,WH_N,1314,Indiana,White,6313,77,164,613,2381,1965,1101
1314-cexiting-2.xlsx,WH_N,1314,Iowa,White,2423,166,69,11,762,858,551
1314-cexiting-2.xlsx,WH_N,1314,Kansas,White,2688,105,149,122,644,1398,258
1314-cexiting-2.xlsx,WH_N,1314,Kentucky,White,3214,192,148,211,900,1693,62
1314-cexiting-2.xlsx,WH_N,1314,Louisiana,White,1650,72,71,75,479,702,242
1314-cexiting-2.xlsx,WH_N,1314,Maine,White,920,67,30,22,160,504,134
1314-cexiting-2.xlsx,WH_N,1314,Maryland,White,4055,191,181,93,1472,400,372
1314-cexiting-2.xlsx,WH_N,1314,Massachusetts,White,9318,905,391,0,2497,4014,1495
1314-cexiting-2.xlsx,WH_N,1314,Michigan,White,5992,627,418,128,1505,2296,999
1314-cexiting-2.xlsx,WH_N,1314,Minnesota,White,2826,31,84,13,695,1674,321
1314-cexiting-2.xlsx,WH_N,1314,Mississippi,White,889,53,46,86,193,404,103
1314-cexiting-2.xlsx,WH_N,1314,Missouri,White,2607,73,133,82,506,1489,310
1314-cexiting-2.xlsx,WH_N,1314,Montana,White,565,39,50,56,142,199,77
1314-cexiting-2.xlsx,WH_N,1314,Nebraska,White,851,35,24,0,133,231,42
1314-cexiting-2.xlsx,WH_N,1314,Nevada,White,1022,84,109,114,149,419,141
1314-cexiting-2.xlsx,WH_N,1314,New Hampshire,White,1641,110,73,79,523,704,147
1314-cexiting-2.xlsx,WH_N,1314,New Jersey,White,5075,147,127,557,1606,1901,730
1314-cexiting-2.xlsx,WH_N,1314,New Mexico,White,1079,89,176,85,284,292,152
1314-cexiting-2.xlsx,WH_N,1314,New York,White,14218,205,367,2024,2920,5323,609
1314-cexiting-2.xlsx,WH_N,1314,North Carolina,White,4645,384,239,695,936,1649,719
1314-cexiting-2.xlsx,WH_N,1314,North Dakota,White,560,24,63,29,112,218,110
1314-cexiting-2.xlsx,WH_N,1314,Northern Marianas,White,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,WH_N,1314,Ohio,White,7557,684,222,304,2177,3118,1023
1314-cexiting-2.xlsx,WH_N,1314,Oklahoma,White,1296,171,65,178,221,427,229
1314-cexiting-2.xlsx,WH_N,1314,Oregon,White,1844,168,90,6,279,1059,234
1314-cexiting-2.xlsx,WH_N,1314,Pennsylvania,White,9997,579,260,671,3889,4020,552
1314-cexiting-2.xlsx,WH_N,1314,Puerto Rico,White,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,WH_N,1314,Rhode Island,White,1199,86,49,69,439,433,123
1314-cexiting-2.xlsx,WH_N,1314,South Carolina,White,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,WH_N,1314,South Dakota,White,614,20,31,7,190,311,54
1314-cexiting-2.xlsx,WH_N,1314,Tennessee,White,2398,153,137,391,480,901,332
1314-cexiting-2.xlsx,WH_N,1314,Texas,White,8211,624,394,659,1887,2430,2180
1314-cexiting-2.xlsx,WH_N,1314,Utah,White,2821,84,141,227,519,1224,618
1314-cexiting-2.xlsx,WH_N,1314,Vermont,White,732,58,37,3,150,456,25
1314-cexiting-2.xlsx,WH_N,1314,Virgin Islands,White,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,WH_N,1314,Virginia,White,4061,282,250,213,1604,1136,559
1314-cexiting-2.xlsx,WH_N,1314,Washington,White,3462,215,219,165,725,1493,637
1314-cexiting-2.xlsx,WH_N,1314,West Virginia,White,2518,174,126,377,757,694,386
1314-cexiting-2.xlsx,WH_N,1314,Wisconsin,White,4229,167,87,463,1120,1837,544
1314-cexiting-2.xlsx,WH_N,1314,Wyoming,White,647,53,51,7,210,288,36
1314-cexiting-2.xlsx,WH_N,1314,US and Outlying Areas,White,169234,9939,7289,14124,44105,66974,21830
1415-cexiting-2.xlsx,AM_N,1415,Alabama,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,Alaska,American Indian or Alaska Native,258,47,5,16,47,95,45
1415-cexiting-2.xlsx,AM_N,1415,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Arizona,American Indian or Alaska Native,307,42,7,34,36,142,45
1415-cexiting-2.xlsx,AM_N,1415,Arkansas,American Indian or Alaska Native,4,0,0,0,3,1,0
1415-cexiting-2.xlsx,AM_N,1415,California,American Indian or Alaska Native,136,18,0,26,59,33,0
1415-cexiting-2.xlsx,AM_N,1415,Colorado,American Indian or Alaska Native,16,1,5,0,4,4,2
1415-cexiting-2.xlsx,AM_N,1415,Connecticut,American Indian or Alaska Native,13,0,2,2,3,3,3
1415-cexiting-2.xlsx,AM_N,1415,Delaware,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,District of Columbia,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Florida,American Indian or Alaska Native,37,3,3,7,4,18,1
1415-cexiting-2.xlsx,AM_N,1415,Georgia,American Indian or Alaska Native,8,0,0,1,0,7,0
1415-cexiting-2.xlsx,AM_N,1415,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Hawaii,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,Idaho,American Indian or Alaska Native,26,6,0,1,9,8,2
1415-cexiting-2.xlsx,AM_N,1415,Illinois,American Indian or Alaska Native,10,0,1,2,2,5,0
1415-cexiting-2.xlsx,AM_N,1415,Indiana,American Indian or Alaska Native,7,0,0,0,3,2,2
1415-cexiting-2.xlsx,AM_N,1415,Iowa,American Indian or Alaska Native,11,1,1,0,3,1,5
1415-cexiting-2.xlsx,AM_N,1415,Kansas,American Indian or Alaska Native,16,1,1,0,2,10,2
1415-cexiting-2.xlsx,AM_N,1415,Kentucky,American Indian or Alaska Native,10,0,0,0,2,8,0
1415-cexiting-2.xlsx,AM_N,1415,Louisiana,American Indian or Alaska Native,5,0,0,1,0,1,3
1415-cexiting-2.xlsx,AM_N,1415,Maine,American Indian or Alaska Native,13,0,0,0,4,8,1
1415-cexiting-2.xlsx,AM_N,1415,Maryland,American Indian or Alaska Native,9,0,1,0,2,1,0
1415-cexiting-2.xlsx,AM_N,1415,Massachusetts,American Indian or Alaska Native,26,5,1,0,7,11,2
1415-cexiting-2.xlsx,AM_N,1415,Michigan,American Indian or Alaska Native,74,7,7,1,23,28,7
1415-cexiting-2.xlsx,AM_N,1415,Minnesota,American Indian or Alaska Native,101,5,1,0,24,51,20
1415-cexiting-2.xlsx,AM_N,1415,Mississippi,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,Missouri,American Indian or Alaska Native,6,0,1,0,1,4,0
1415-cexiting-2.xlsx,AM_N,1415,Montana,American Indian or Alaska Native,92,13,6,9,31,20,13
1415-cexiting-2.xlsx,AM_N,1415,Nebraska,American Indian or Alaska Native,15,2,1,0,3,3,1
1415-cexiting-2.xlsx,AM_N,1415,Nevada,American Indian or Alaska Native,17,1,1,4,2,7,2
1415-cexiting-2.xlsx,AM_N,1415,New Hampshire,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,New Jersey,American Indian or Alaska Native,10,0,1,2,3,2,2
1415-cexiting-2.xlsx,AM_N,1415,New Mexico,American Indian or Alaska Native,420,71,18,19,107,144,60
1415-cexiting-2.xlsx,AM_N,1415,New York,American Indian or Alaska Native,54,3,1,5,8,15,3
1415-cexiting-2.xlsx,AM_N,1415,North Carolina,American Indian or Alaska Native,95,9,2,9,23,43,6
1415-cexiting-2.xlsx,AM_N,1415,North Dakota,American Indian or Alaska Native,101,14,2,12,13,50,10
1415-cexiting-2.xlsx,AM_N,1415,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Ohio,American Indian or Alaska Native,38,8,4,3,7,11,5
1415-cexiting-2.xlsx,AM_N,1415,Oklahoma,American Indian or Alaska Native,133,21,7,16,18,53,17
1415-cexiting-2.xlsx,AM_N,1415,Oregon,American Indian or Alaska Native,29,5,3,0,7,12,2
1415-cexiting-2.xlsx,AM_N,1415,Pennsylvania,American Indian or Alaska Native,21,0,3,2,5,10,1
1415-cexiting-2.xlsx,AM_N,1415,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Rhode Island,American Indian or Alaska Native,7,1,0,1,3,1,1
1415-cexiting-2.xlsx,AM_N,1415,South Carolina,American Indian or Alaska Native,12,0,0,3,3,5,1
1415-cexiting-2.xlsx,AM_N,1415,South Dakota,American Indian or Alaska Native,170,44,4,3,27,83,9
1415-cexiting-2.xlsx,AM_N,1415,Tennessee,American Indian or Alaska Native,4,0,0,1,0,3,0
1415-cexiting-2.xlsx,AM_N,1415,Texas,American Indian or Alaska Native,29,5,2,3,3,9,7
1415-cexiting-2.xlsx,AM_N,1415,Utah,American Indian or Alaska Native,47,5,3,4,5,24,5
1415-cexiting-2.xlsx,AM_N,1415,Vermont,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AM_N,1415,Virginia,American Indian or Alaska Native,10,0,3,0,3,3,1
1415-cexiting-2.xlsx,AM_N,1415,Washington,American Indian or Alaska Native,118,12,7,16,24,38,20
1415-cexiting-2.xlsx,AM_N,1415,West Virginia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AM_N,1415,Wisconsin,American Indian or Alaska Native,66,4,0,10,10,25,17
1415-cexiting-2.xlsx,AM_N,1415,Wyoming,American Indian or Alaska Native,36,10,3,0,8,12,3
1415-cexiting-2.xlsx,AM_N,1415,US and Outlying Areas,American Indian or Alaska Native,2633,364,111,214,553,1021,328
1415-cexiting-2.xlsx,AS_N,1415,Alabama,Asian,49,0,4,2,11,26,6
1415-cexiting-2.xlsx,AS_N,1415,Alaska,Asian,26,4,0,3,3,7,9
1415-cexiting-2.xlsx,AS_N,1415,American Samoa,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Arizona,Asian,89,5,7,14,8,41,14
1415-cexiting-2.xlsx,AS_N,1415,Arkansas,Asian,12,0,0,0,7,2,3
1415-cexiting-2.xlsx,AS_N,1415,California,Asian,5367,430,50,1092,2129,1639,13
1415-cexiting-2.xlsx,AS_N,1415,Colorado,Asian,152,6,18,15,41,62,10
1415-cexiting-2.xlsx,AS_N,1415,Connecticut,Asian,195,9,20,11,27,91,37
1415-cexiting-2.xlsx,AS_N,1415,Delaware,Asian,37,3,3,2,6,17,4
1415-cexiting-2.xlsx,AS_N,1415,District of Columbia,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Florida,Asian,246,13,19,47,30,128,8
1415-cexiting-2.xlsx,AS_N,1415,Georgia,Asian,221,28,20,19,24,87,40
1415-cexiting-2.xlsx,AS_N,1415,Guam,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Hawaii,Asian,486,20,16,115,116,134,85
1415-cexiting-2.xlsx,AS_N,1415,Idaho,Asian,18,1,4,4,2,3,4
1415-cexiting-2.xlsx,AS_N,1415,Illinois,Asian,628,28,39,69,108,284,97
1415-cexiting-2.xlsx,AS_N,1415,Indiana,Asian,162,2,14,14,44,43,43
1415-cexiting-2.xlsx,AS_N,1415,Iowa,Asian,87,1,11,0,24,25,26
1415-cexiting-2.xlsx,AS_N,1415,Kansas,Asian,105,4,18,4,29,37,12
1415-cexiting-2.xlsx,AS_N,1415,Kentucky,Asian,75,2,12,3,22,33,2
1415-cexiting-2.xlsx,AS_N,1415,Louisiana,Asian,28,0,3,2,8,10,5
1415-cexiting-2.xlsx,AS_N,1415,Maine,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Maryland,Asian,457,16,21,18,141,88,63
1415-cexiting-2.xlsx,AS_N,1415,Massachusetts,Asian,962,67,87,0,232,434,141
1415-cexiting-2.xlsx,AS_N,1415,Michigan,Asian,184,17,22,6,47,63,28
1415-cexiting-2.xlsx,AS_N,1415,Minnesota,Asian,203,1,15,0,28,131,26
1415-cexiting-2.xlsx,AS_N,1415,Mississippi,Asian,25,2,1,3,7,11,1
1415-cexiting-2.xlsx,AS_N,1415,Missouri,Asian,72,1,12,3,8,42,6
1415-cexiting-2.xlsx,AS_N,1415,Montana,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Nebraska,Asian,20,1,2,0,1,6,3
1415-cexiting-2.xlsx,AS_N,1415,Nevada,Asian,97,4,4,14,10,49,15
1415-cexiting-2.xlsx,AS_N,1415,New Hampshire,Asian,70,0,10,7,21,27,5
1415-cexiting-2.xlsx,AS_N,1415,New Jersey,Asian,904,36,71,101,150,389,155
1415-cexiting-2.xlsx,AS_N,1415,New Mexico,Asian,50,3,8,2,12,13,12
1415-cexiting-2.xlsx,AS_N,1415,New York,Asian,1848,17,83,389,152,505,131
1415-cexiting-2.xlsx,AS_N,1415,North Carolina,Asian,196,12,17,33,27,69,38
1415-cexiting-2.xlsx,AS_N,1415,North Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Northern Marianas,Asian,16,0,1,0,1,8,6
1415-cexiting-2.xlsx,AS_N,1415,Ohio,Asian,210,7,20,8,46,88,40
1415-cexiting-2.xlsx,AS_N,1415,Oklahoma,Asian,51,4,4,9,5,22,7
1415-cexiting-2.xlsx,AS_N,1415,Oregon,Asian,103,8,8,0,12,63,12
1415-cexiting-2.xlsx,AS_N,1415,Pennsylvania,Asian,488,14,49,40,146,195,42
1415-cexiting-2.xlsx,AS_N,1415,Puerto Rico,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Rhode Island,Asian,57,3,8,1,15,23,7
1415-cexiting-2.xlsx,AS_N,1415,South Carolina,Asian,47,5,3,3,16,14,6
1415-cexiting-2.xlsx,AS_N,1415,South Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,Tennessee,Asian,74,3,7,10,13,34,7
1415-cexiting-2.xlsx,AS_N,1415,Texas,Asian,631,37,46,43,90,240,173
1415-cexiting-2.xlsx,AS_N,1415,Utah,Asian,59,1,10,5,10,19,14
1415-cexiting-2.xlsx,AS_N,1415,Vermont,Asian,24,0,2,0,11,9,2
1415-cexiting-2.xlsx,AS_N,1415,Virgin Islands,Asian,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,AS_N,1415,Virginia,Asian,409,21,29,26,99,150,83
1415-cexiting-2.xlsx,AS_N,1415,Washington,Asian,429,14,26,17,95,172,104
1415-cexiting-2.xlsx,AS_N,1415,West Virginia,Asian,21,1,6,0,2,7,5
1415-cexiting-2.xlsx,AS_N,1415,Wisconsin,Asian,120,5,6,11,22,53,22
1415-cexiting-2.xlsx,AS_N,1415,Wyoming,Asian,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,AS_N,1415,US and Outlying Areas,Asian,15868,856,847,2166,4073,5611,1578
1415-cexiting-2.xlsx,BL_N,1415,Alabama,Black or African American,917,173,21,64,189,323,142
1415-cexiting-2.xlsx,BL_N,1415,Alaska,Black or African American,23,1,3,3,1,12,3
1415-cexiting-2.xlsx,BL_N,1415,American Samoa,Black or African American,0,0,0,0,0,0,0
1415-cexiting-2.xlsx,BL_N,1415,Arizona,Black or African American,214,25,6,24,35,89,30
1415-cexiting-2.xlsx,BL_N,1415,Arkansas,Black or African American,141,11,0,31,46,29,24
1415-cexiting-2.xlsx,BL_N,1415,California,Black or African American,3349,269,39,675,1386,963,3
1415-cexiting-2.xlsx,BL_N,1415,Colorado,Black or African American,258,31,10,36,56,99,26
1415-cexiting-2.xlsx,BL_N,1415,Connecticut,Black or African American,495,62,25,49,88,229,41
1415-cexiting-2.xlsx,BL_N,1415,Delaware,Black or African American,291,74,14,12,34,120,35
1415-cexiting-2.xlsx,BL_N,1415,District of Columbia,Black or African American,301,41,21,6,84,40,33
1415-cexiting-2.xlsx,BL_N,1415,Florida,Black or African American,2805,360,55,467,390,1292,230
1415-cexiting-2.xlsx,BL_N,1415,Georgia,Black or African American,2728,680,131,335,306,996,245
1415-cexiting-2.xlsx,BL_N,1415,Guam,Black or African American,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,BL_N,1415,Hawaii,Black or African American,NA,NA,NA,NA,NA,NA,NA
1415-cexiting-2.xlsx,BL_N,1415,Idaho,Black or African American,16,3,1,1,4,5,2
1415-cexiting-2.xlsx,BL_N,1415,Illinois,Black or African American,2708,383,123,602,394,1007,190
1415-cexiting-2.xlsx,BL_N,1415,Indiana,Black or African American,936,43,34,178,200,254,222
1415-cexiting-2.xlsx,BL_N,1415,Iowa,Black or African American,225,59,14,3,39,63,46
1415-cexiting-2.xlsx,BL_N,1415,Kansas,Black or African American,270,39,29,12,47,120,23
1415-cexiting-2.xlsx,BL_N,1415,Kentucky,Black or African American,354,26,21,15,88,199,5
1415-cexiting-2.xlsx,BL_N,1415,Louisiana,Black or African American,1580,210,48,210,338,621,132
1415-cexiting-2.xlsx,BL_N,1415,Maine,Black or African American,19,1,2,1,3,11,1
1415-cexiting-2.xlsx,BL_N,1415,Maryland,Black or African American,2435,352,77,101,445,457,277
